"match_id","match_round","league_name","match_time_utc","home_team","away_team","pos_team","def_team","event_type","player_name","shot_type","situation","min","expected_goals","expected_goals_on_target","min_added","x","y","is_blocked","is_on_target","blocked_x","blocked_y","goal_crossed_y","goal_crossed_z","season_year","period","is_own_goal","on_goal_shot_x","on_goal_shot_y","on_goal_shot_zoom_ratio","is_saved_off_line"
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","AttemptSaved","Filip Ozobic","RightFoot","RegularPlay",2,0.0440303683280945,0.5582,NA,85.7088235288,48.0644585959,FALSE,TRUE,103.6724137932,34.68625,30.7975,0.0834736838,"2022/2023","FirstHalf",FALSE,1.84722222222222,0.0220829851322751,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","Miss","Ibrahima Wadji","Header","FromCorner",2,0.0222930312156677,NA,NA,91.3,33.00875,FALSE,FALSE,90.8,16.0119745233,8.1334597204,0.2696842092,"2022/2023","FirstHalf",FALSE,2,0.0104259868650733,0.146134734647182,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","Miss","Richard Almeida","LeftFoot","RegularPlay",5,0.0326814949512482,NA,NA,80.908252428,45.9625477669,FALSE,FALSE,NA,NA,24.1393630621,1.7850526228,"2022/2023","FirstHalf",FALSE,2,0.181028125671987,0.383342376745596,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","AttemptSaved","Ibrahima Wadji","LeftFoot","RegularPlay",9,0.0756443440914154,NA,NA,94.8684210512,43.9307006322,TRUE,TRUE,96.5087719289,42.7553125,36.135,1.219999994,"2022/2023","FirstHalf",FALSE,0.435185185185184,0.322751321164021,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","AttemptSaved","Elvin Jafarquliyev","LeftFoot","FromCorner",9,0.0177280604839325,0.2743,NA,77.3043689336,40.553571429,FALSE,TRUE,103.8620689656,35.0675,37.2025,1.1365263102,"2022/2023","FirstHalf",FALSE,0.152777777777778,0.300668336031746,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","Miss","Fabian Rohner","RightFoot","RegularPlay",10,0.0845004618167877,NA,NA,101.3965517244,17.9737579637,FALSE,FALSE,NA,NA,29.631666665,5.427586216,"2022/2023","FirstHalf",FALSE,1.54507618215052,0.677248677248677,0.471664548128847,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","Goal","Kady Malinowski","RightFoot","SetPiece",17,0.0327520668506622,0.0328,NA,97.3771929818,19.0947770725,FALSE,TRUE,NA,NA,33.39,1.3419999934,"2022/2023","FirstHalf",FALSE,1.16137566137566,0.355026453280423,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","Miss","Ibrahima Wadji","RightFoot","RegularPlay",21,0.186671912670135,NA,NA,96.3157894727,23.0884076476,FALSE,FALSE,NA,NA,33.695,5.1842758704,"2022/2023","FirstHalf",FALSE,1.0398437220018,0.677248677248677,0.493800882514086,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","AttemptSaved","Lindrit Kamberi","Header","FromCorner",23,0.0048593282699585,NA,NA,96.4122807008,24.955625,TRUE,TRUE,97.4736842099,26.2275,37.2025,1.219999994,"2022/2023","FirstHalf",FALSE,0.152777777777778,0.322751321164021,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","Miss","Filip Ozobic","RightFoot","RegularPlay",24,0.0261646509170532,NA,NA,77.529611652,42.5240625,FALSE,FALSE,NA,NA,29.967857141,6.2704827704,"2022/2023","FirstHalf",FALSE,1.43549492403138,0.677248677248677,0.408262026025262,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","AttemptSaved","Elvin Jafarquliyev","LeftFoot","RegularPlay",26,0.0120320022106171,NA,NA,69.9839805856,42.350625,TRUE,TRUE,87.5338235292,39.545000001,36.745,1.219999994,"2022/2023","FirstHalf",FALSE,0.273809523809523,0.322751321164021,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","Miss","Fabian Rohner","RightFoot","RegularPlay",29,0.0513507425785065,NA,NA,92.7,20.3559235699,FALSE,FALSE,NA,NA,44.4211464923,0.3595789456,"2022/2023","FirstHalf",FALSE,0,0.0345047395567932,0.362724005731325,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","AttemptSaved","Kady Malinowski","RightFoot","RegularPlay",31,0.042108565568924,NA,NA,87.1044117644,47.7141401244,TRUE,TRUE,90.6,45.6822929897,37.2025,1.219999994,"2022/2023","FirstHalf",FALSE,0.152777777777778,0.322751321164021,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","Miss","Wilfried Gnonto","RightFoot","RegularPlay",33,0.0620507597923279,NA,NA,89.2,35.83,FALSE,FALSE,NA,NA,38.620476192,0.6228421022,"2022/2023","FirstHalf",FALSE,0,0.13480041370593,0.818097495350107,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","AttemptSaved","Mirlind Kryeziu","LeftFoot","FreeKick",35,0.0359722077846527,0.2484,NA,76.2907767008,19.2349044611,FALSE,TRUE,103.9568965518,31.78875,31.02625,0.2825263144,"2022/2023","FirstHalf",FALSE,1.78670634920635,0.0747424112169312,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","Goal","Ibrahima Wadji","RightFoot","RegularPlay",36,0.235292196273804,0.1794,NA,99.1140350876,24.0692993678,FALSE,TRUE,NA,NA,32.6275,1.990526306,"2022/2023","FirstHalf",FALSE,1.36309523809524,0.526594260846561,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","AttemptSaved","Filip Ozobic","Header","RegularPlay",40,0.353458285331726,0.8634,NA,99.1140350876,31.4075,FALSE,TRUE,104.051724138,32.78,36.97375,0.8925263114,"2022/2023","FirstHalf",FALSE,0.21329365079365,0.236118071798942,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","AttemptSaved","Adrián Guerrero","RightFoot","RegularPlay",42,0.0297389328479767,0.0792,NA,79.782038836,37.94809524,FALSE,TRUE,102.7241379312,34.38125,35.525,0.3274736826,"2022/2023","FirstHalf",FALSE,0.596560846560845,0.0866332493650794,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","AttemptSaved","Fabian Rohner","LeftFoot","RegularPlay",50,0.0233131647109985,NA,NA,92.6,43.4402547721,TRUE,TRUE,94.0964912264,42.4084375,33.5425,1.219999994,"2022/2023","SecondHalf",FALSE,1.12103174603175,0.322751321164021,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","AttemptSaved","Nikola Boranijasevic","RightFoot","RegularPlay",52,0.117098718881607,0.0471,NA,101.681034483,27.950714285,FALSE,TRUE,102.4396551726,29.967857141,34.07625,1.3034736778,"2022/2023","SecondHalf",FALSE,0.979828042328042,0.344834306296296,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","AttemptSaved","Antonio Marchesano","RightFoot","RegularPlay",55,0.172134965658188,0.0989,NA,95.5438596479,28.454999999,FALSE,TRUE,99.1140350876,29.967857141,32.70375,0.9759999952,"2022/2023","SecondHalf",FALSE,1.34292328042328,0.258201056931217,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","Goal","Lindrit Kamberi","Header","SetPiece",65,0.357108116149902,0.4775,NA,98.2456140347,33.085,FALSE,TRUE,NA,NA,35.44875,1.059473679,"2022/2023","SecondHalf",FALSE,0.616732804232803,0.280284042063492,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","Goal","Ibrahima Wadji","RightFoot","RegularPlay",65,0.115808248519897,0.1976,NA,92.8,24.8978125,FALSE,TRUE,NA,NA,31.48375,0.160526315,"2022/2023","SecondHalf",FALSE,1.6656746031746,0.0424672791005291,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","AttemptSaved","Cheick Conde","Header","SetPiece",67,0.00193208456039429,0.0661,NA,85.7088235288,22.6680254818,FALSE,TRUE,103.103448276,32.24625,33.16125,1.8685263066,"2022/2023","SecondHalf",FALSE,1.22189153439154,0.494319128730159,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","Miss","Kady Malinowski","LeftFoot","RegularPlay",69,0.268864333629608,NA,NA,99.2105263157,34.99125,FALSE,FALSE,NA,NA,26.2853125,0.0898947364,"2022/2023","SecondHalf",FALSE,2,0.0116524144885972,0.489974480495808,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","AttemptSaved","Blerim Dzemaili","RightFoot","RegularPlay",72,0.0254180431365967,0.0613,NA,75.6150485456,35.6775,FALSE,TRUE,103.577586207,33.16125,32.9325,1.380526309,"2022/2023","SecondHalf",FALSE,1.28240740740741,0.36521860026455,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","AttemptSaved","Ramil Sheydaev","RightFoot","FromCorner",76,0.0321303308010101,NA,NA,93.2,49.5357961762,TRUE,TRUE,97.4736842099,43.9307006322,34,1.219999994,"2022/2023","SecondHalf",FALSE,1,0.322751321164021,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","AttemptSaved","Tural Bayramov","LeftFoot","FreeKick",79,0.029523104429245,NA,NA,72.9121359248,32.39875,TRUE,TRUE,87.3191176468,33.16125,34.22875,1.219999994,"2022/2023","SecondHalf",FALSE,0.939484126984128,0.322751321164021,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","FC Zürich","Qarabag FK","Goal","Mirlind Kryeziu","LeftFoot","Penalty",85,0.7884,0.9761,NA,94,34,FALSE,TRUE,NA,NA,35.6775,0.160526315,"2022/2023","SecondHalf",FALSE,0.556216931216931,0.0424672791005291,1,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","Miss","Owusu Kwabena","RightFoot","RegularPlay",86,0.048170268535614,NA,NA,87.1044117644,40.301428572,FALSE,FALSE,NA,NA,26.69,4.4630344888,"2022/2023","SecondHalf",FALSE,2,0.61053823376197,0.517099863201094,FALSE
3899813,"2","Champions League Qualification","19.07.2022 16:00:00","Qarabag FK","FC Zürich","Qarabag FK","FC Zürich","AttemptSaved","Abdellah Zoubir","RightFoot","RegularPlay",87,0.0449802577495575,NA,NA,93.1,41.9459375,TRUE,TRUE,98.7280701752,37.756,33.5425,1.219999994,"2022/2023","SecondHalf",FALSE,1.12103174603175,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Edward Chilufya","LeftFoot","RegularPlay",1,0.163049012422562,0.65,NA,97.0877192975,42.7553125,FALSE,TRUE,103.6724137932,37.05,36.745,0.0385263156,"2022/2023","FirstHalf",FALSE,0.273809523809523,0.010192146984127,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Miss","Gustav Isaksen","LeftFoot","FromCorner",3,0.0199302434921265,NA,NA,79.3315533992,15.3814012746,FALSE,FALSE,NA,NA,39.881190477,5.0626206976,"2022/2023","FirstHalf",FALSE,0.213247701317231,0.677248677248677,0.505666956486312,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Miss","Erik Sviatchenko","Header","FromCorner",6,0.0149632394313812,NA,NA,100.6379310348,48.554904456,FALSE,FALSE,NA,NA,33.92375,3.4984827616,"2022/2023","FirstHalf",FALSE,1.01476074491692,0.677248677248677,0.731745780799333,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Miss","Edward Chilufya","RightFoot","RegularPlay",7,0.0754832029342651,NA,NA,87.426470588,38.032142859,FALSE,FALSE,NA,NA,29.379523808,4.2197241432,"2022/2023","FirstHalf",FALSE,1.74156776203811,0.677248677248677,0.606674728755762,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","AEK Larnaca","Midtjylland","Miss","Ádám Gyurcso","RightFoot","RegularPlay",8,0.0393320620059967,NA,NA,82.8228155344,45.6822929897,FALSE,FALSE,NA,NA,38.620476192,0.1797894728,"2022/2023","FirstHalf",FALSE,0,0.038911459626454,0.818097495350107,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","AEK Larnaca","Midtjylland","Miss","Victor Olatunji","RightFoot","RegularPlay",9,0.0785142481327057,NA,NA,92.2,33.77125,FALSE,FALSE,NA,NA,25.8228125,5.6708965616,"2022/2023","FirstHalf",FALSE,1.97656329256461,0.677248677248677,0.451427736724176,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Post","Anders Dreyer","LeftFoot","RegularPlay",12,0.181956857442856,NA,NA,97.0877192975,37.66,FALSE,FALSE,NA,NA,37.708,0.1219999994,"2022/2023","FirstHalf",FALSE,0.0190476190476195,0.0322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Miss","Edward Chilufya","LeftFoot","RegularPlay",13,0.0674212276935577,NA,NA,95.9298245603,23.5087898134,FALSE,FALSE,101.4913793106,51.357452228,61.2439810387,0.2696842092,"2022/2023","FirstHalf",FALSE,0,0.00989885467975163,0.138746242505107,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","Miss","Evander Ferreira","RightFoot","RegularPlay",17,0.0373965799808502,NA,NA,79.1063106808,25.7071875,FALSE,FALSE,NA,NA,31.865,5.5492413888,"2022/2023","FirstHalf",FALSE,1.26056280933178,0.677248677248677,0.461324318161187,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Anders Dreyer","LeftFoot","FromCorner",31,0.0179591178894043,NA,NA,93.7,47.854267513,TRUE,TRUE,94.9649122793,46.452993627,35.525,1.219999994,"2022/2023","FirstHalf",FALSE,0.596560846560845,0.322751321164021,1,FALSE
3899829,"2","Champions League Qualification","19.07.2022 17:45:00","Midtjylland","AEK Larnaca","Midtjylland","AEK Larnaca","AttemptSaved","Evander Ferreira","RightFoot","RegularPlay",33,0.117645621299744,NA,NA,90.3,26.858095238,TRUE,TRUE,98.2456140347,30.328,33.5425,1.219999994,"2022/2023","FirstHalf",FALSE,1.12103174603175,0.322751321164021,1,FALSE
